row_id,condition,cond_row_id,matrix,base_idx,param_j,eta,f_cl_i,f_cl_v,E_m_i,E_m_v,E_m_h,L_hat,gamma_s,E_b_v2,lambda,B_111,E_b_i2,E_b_hV_1,Z_i,Z_i_loop,E_a0_conv,dH2_conv,phi_max_junc,dH2_abs_conv
0,N2,0,A,0,-1,0.34799080811083904,0.18713280558586121,0.64467932032421227,0.35411620526831172,0.73135543854903351,0.064716537942105995,15.284174588861873,1.9560822642873179,0.2377471042755179,0.52814243499447888,0.57056686053753936,1.0299250986568504,2.4953727913211896,1.0395837537385524,1.1097437114920468,1.9539916411042213,0.39035052529737085,0.4022856432944536,0.42489716085605322
1,N2,1,B,0,-1,0.2836853082266122,0.17812248878180981,0.58705095881596203,0.30794352450536405,0.80158548704308163,0.061240554464244153,28.389366064789733,1.8210485018053706,0.18919178289647648,0.58121206774964485,0.35160662880227389,0.96219175999636986,2.2130478559052866,1.1199969954509288,1.2897354908753187,2.1689799912273884,0.42733280871924068,0.29481534427031875,0.27167307575233279
2,N2,2,AB,0,0,0.2836853082266122,0.18713280558586121,0.64467932032421227,0.35411620526831172,0.73135543854903351,0.064716537942105995,15.284174588861873,1.9560822642873179,0.2377471042755179,0.52814243499447888,0.57056686053753936,1.0299250986568504,2.4953727913211896,1.0395837537385524,1.1097437114920468,1.9539916411042213,0.39035052529737085,0.4022856432944536,0.42489716085605322
3,N2,3,AB,0,1,0.34799080811083904,0.17812248878180981,0.64467932032421227,0.35411620526831172,0.73135543854903351,0.064716537942105995,15.284174588861873,1.9560822642873179,0.2377471042755179,0.52814243499447888,0.57056686053753936,1.0299250986568504,2.4953727913211896,1.0395837537385524,1.1097437114920468,1.9539916411042213,0.39035052529737085,0.4022856432944536,0.42489716085605322
4,N2,4,AB,0,2,0.34799080811083904,0.18713280558586121,0.58705095881596203,0.35411620526831172,0.73135543854903351,0.064716537942105995,15.284174588861873,1.9560822642873179,0.2377471042755179,0.52814243499447888,0.57056686053753936,1.0299250986568504,2.4953727913211896,1.0395837537385524,1.1097437114920468,1.9539916411042213,0.39035052529737085,0.4022856432944536,0.42489716085605322
5,N2,5,AB,0,3,0.34799080811083904,0.18713280558586121,0.64467932032421227,0.30794352450536405,0.73135543854903351,0.064716537942105995,15.284174588861873,1.9560822642873179,0.2377471042755179,0.52814243499447888,0.57056686053753936,1.0299250986568504,2.4953727913211896,1.0395837537385524,1.1097437114920468,1.9539916411042213,0.39035052529737085,0.4022856432944536,0.42489716085605322
6,N2,6,AB,0,4,0.34799080811083904,0.18713280558586121,0.64467932032421227,0.35411620526831172,0.80158548704308163,0.064716537942105995,15.284174588861873,1.9560822642873179,0.2377471042755179,0.52814243499447888,0.57056686053753936,1.0299250986568504,2.4953727913211896,1.0395837537385524,1.1097437114920468,1.9539916411042213,0.39035052529737085,0.4022856432944536,0.42489716085605322
7,N2,7,AB,0,5,0.34799080811083904,0.18713280558586121,0.64467932032421227,0.35411620526831172,0.73135543854903351,0.061240554464244153,15.284174588861873,1.9560822642873179,0.2377471042755179,0.52814243499447888,0.57056686053753936,1.0299250986568504,2.4953727913211896,1.0395837537385524,1.1097437114920468,1.9539916411042213,0.39035052529737085,0.4022856432944536,0.42489716085605322
8,N2,8,AB,0,6,0.34799080811083904,0.18713280558586121,0.64467932032421227,0.35411620526831172,0.73135543854903351,0.064716537942105995,28.389366064789733,1.9560822642873179,0.2377471042755179,0.52814243499447888,0.57056686053753936,1.0299250986568504,2.4953727913211896,1.0395837537385524,1.1097437114920468,1.9539916411042213,0.39035052529737085,0.4022856432944536,0.42489716085605322
9,N2,9,AB,0,7,0.34799080811083904,0.18713280558586121,0.64467932032421227,0.35411620526831172,0.73135543854903351,0.064716537942105995,15.284174588861873,1.8210485018053706,0.2377471042755179,0.52814243499447888,0.57056686053753936,1.0299250986568504,2.4953727913211896,1.0395837537385524,1.1097437114920468,1.9539916411042213,0.39035052529737085,0.4022856432944536,0.42489716085605322
